59	3501
59	2994
59	435
59	438
59	3657
59	3513
59	1979
59	959
59	3010
59	758
59	967
59	3017
59	461
59	3022
59	467
59	2011
59	484
59	1514
59	3566
59	3569
59	2303
59	3669
60	3619
60	1022
60	1182
60	3463
61	853
61	2255
62	1540
62	777
62	2189
62	2830
62	400
62	3219
62	853
62	665
62	1563
62	2590
62	1055
62	2416
62	1691
62	933
62	3366
62	1702
62	3002
62	957
62	3007
62	1346
62	3914
62	2445
62	465
62	210
62	213
62	3551
62	1249
62	1806
62	485
62	3439
62	3056
62	1010
62	3835
62	3453
62	1534
62	1621
63	2565
63	1543
63	1549
63	2062
63	3088
63	1557
63	1558
63	2584
63	537
63	1882
63	1057
63	573
63	70
63	583
63	3662
63	3668
63	93
63	3171
63	2666
63	632
63	2172
63	637
63	2692
63	140
63	1218
63	1175
63	1176
63	3739
63	156
63	1183
63	1186
63	1188
63	1198
63	1199
63	1713
63	1209
63	3770
63	1215
63	3778
63	713
63	209
63	2776
63	3290
63	1247
63	125
63	762
63	2815
63	2304
63	1793
63	1291
63	1820
63	1310
63	3365
63	3881
63	305
63	2358
63	2873
63	1851
63	3903
63	2369
63	2885
63	2375
63	1354
63	1872
63	346
63	3933
63	2911
63	1890
63	2415
63	882
63	380
63	2431
63	2447
63	413
63	431
63	946
63	2995
63	2719
63	2496
63	2501
63	1994
63	1483
63	1488
63	1490
63	3546
63	1501
63	3039
63	2023
63	1013
64	2592
64	1852
64	756
64	742
65	2502
65	1607
65	648
65	2314
65	909
65	3348
65	985
65	3036
66	2752
66	2712
66	3491
66	164
66	299
66	304
66	2617
66	2687
66	2122
66	2624
66	970
66	974
66	3675
66	860
66	1757
66	361
66	234
66	3314
66	1524
66	1787
66	1277
66	1023
67	2305
67	2819
67	982
67	2502
67	487
67	648
67	2188
67	3214
67	1040
67	1782
67	631
67	152
67	3450
67	3036
68	3588
68	517
68	2566
68	1546
68	2575
68	3092
68	1050
68	1564
68	3589
68	1067
68	1586
68	3642
68	1087
68	3656
68	1617
68	2131
68	2233
68	88
68	2146
68	99
68	3687
68	3712
68	1154
68	2700
68	1678
68	2191
68	2194
68	2204
68	2718
68	2208
68	1200
68	3766
68	3257
68	3773
68	3776
68	3265
68	3268
68	1227
68	1233
68	723
68	804
68	218
68	220
68	1245
68	2274
68	2275
68	3830
68	2295
68	773
68	2827
68	273
68	281
68	3876
68	293
68	811
68	331
68	336
68	1874
68	654
68	3414
68	1368
68	3423
68	2402
68	364
68	1398
68	2939
68	393
68	3466
68	1943
68	2462
68	2473
68	1969
68	1474
68	451
68	3525
68	3016
68	2508
68	1997
68	1487
68	1489
68	2384
68	2029
68	3061
68	1527
68	507
69	2715
69	324
69	3846
69	3307
69	1677
69	3345
69	3413
69	2180
69	3227
69	2459
69	3509
70	512
70	2049
70	1538
70	2565
70	1543
70	1544
70	1549
70	173
70	3088
70	1041
70	1044
70	1557
70	1558
70	2072
70	3609
70	1199
70	2593
70	546
70	2595
70	3108
70	3621
70	3622
70	2092
70	3118
70	2568
70	562
70	2399
70	573
70	577
70	1291
70	3105
70	583
70	3658
70	1207
70	1101
70	1614
70	1108
70	3670
70	2148
70	2651
70	93
70	1630
70	3839
70	2656
70	3171
70	3172
70	3038
70	1641
70	2666
70	2407
70	2161
70	2674
70	632
70	3519
70	2172
70	637
70	2691
70	2694
70	1057
70	2190
70	2192
70	1686
70	537
70	3742
70	2501
70	1186
70	2358
70	3236
70	3240
70	3245
70	1198
70	2223
70	2224
70	1713
70	3358
70	3254
70	695
70	1209
70	701
70	2750
70	1215
70	3778
70	2244
70	711
70	3655
70	1183
70	205
70	2256
70	209
70	722
70	211
70	3285
70	214
70	3290
70	3806
70	1247
70	3810
70	3300
70	3301
70	3304
70	2428
70	1849
70	1262
70	3833
70	762
70	2815
70	3840
70	1793
70	1286
70	1290
70	2315
70	3231
70	269
70	1298
70	558
70	3350
70	280
70	2021
70	2332
70	3357
70	1310
70	800
70	1158
70	305
70	3881
70	353
70	1837
70	2863
70	1328
70	3377
70	3893
70	3382
70	3383
70	3384
70	2873
70	1851
70	3903
70	3392
70	2369
70	3894
70	2890
70	1872
70	1507
70	1877
70	3641
70	1881
70	1882
70	3933
70	2910
70	2911
70	2912
70	865
70	1890
70	2022
70	3431
70	876
70	2415
70	882
70	380
70	2431
70	3985
70	3457
70	1922
70	150
70	3462
70	903
70	1419
70	398
70	3984
70	913
70	2967
70	3992
70	3662
70	413
70	1950
70	3487
70	2977
70	1954
70	420
70	935
70	2460
70	1962
70	939
70	431
70	2481
70	2995
70	2719
70	956
70	1354
70	1983
70	2496
70	3013
70	454
70	3851
70	1483
70	2983
70	3067
70	1488
70	3025
70	2638
70	2006
70	1188
70	3546
70	3548
70	3550
70	3043
70	997
70	486
70	2023
70	2539
70	3752
70	1013
70	2132
70	2555
70	3069
71	3084
71	1805
71	1427
71	3737
71	3996
71	2207
71	2978
71	2599
71	2741
71	182
71	696
71	3543
71	2652
71	1887
71	3297
71	98
71	2153
71	2539
71	2292
71	2172
71	3325
72	2187
72	1169
72	786
72	2070
72	283
72	2589
72	3870
72	3246
72	1071
72	3133
72	3006
72	320
72	1478
72	1225
72	1098
72	1114
72	1885
72	2665
72	1770
72	1004
72	1518
72	1264
72	1138
72	1268
72	105
72	381
72	254
73	3424
73	1571
73	2422
73	2630
73	744
73	3561
73	3888
73	2710
73	2697
73	3227
73	1502
74	3427
74	2227
74	2763
74	3767
74	1873
74	2147
74	727
75	3712
75	1664
75	3714
75	515
75	3588
75	2881
75	1546
75	2647
75	2575
75	2160
75	273
75	2464
75	2196
75	3674
75	2204
75	3485
75	798
75	3104
75	1185
75	804
75	3642
75	2473
75	426
75	2477
75	688
75	951
75	2233
75	2106
75	2494
75	1855
75	2644
75	3649
75	1474
75	2883
75	2372
75	3783
75	3656
75	586
75	1527
75	2636
75	719
75	2384
75	1233
75	723
75	468
75	1494
75	1337
75	1368
75	3802
75	92
75	2013
75	2144
75	506
75	1617
75	2921
75	3687
75	1904
75	1395
75	1244
75	2878
75	3191
75	121
75	2298
75	2811
75	2346
76	1889
76	3618
76	2214
76	1094
76	1095
76	170
76	3719
76	1026
76	494
76	1234
76	403
76	853
76	2201
76	2552
76	890
76	1925
76	3967
76	2045
76	415
77	3456
77	1386
77	332
77	2708
77	374
77	151
77	3867
77	2172
77	3774
77	2943
78	2240
78	3972
78	769
78	1417
78	3866
78	3340
78	3597
78	2958
78	271
78	2456
78	2451
78	2709
78	1432
78	3865
78	3226
78	155
78	666
78	653
78	929
78	1826
78	1371
78	1956
78	3270
78	1062
78	551
78	1832
78	169
78	3015
78	3756
78	2221
78	2606
78	605
78	2269
78	115
78	1449
78	2616
78	2981
78	1594
78	3259
78	3808
78	3648
78	2400
78	326
78	3526
78	1863
78	3661
78	1742
78	1743
78	2989
78	2168
78	596
78	1007
78	3421
78	3769
78	3672
78	731
78	1210
78	2783
78	664
78	1761
78	3963
78	1893
78	1510
78	1128
78	1642
78	875
78	3571
78	750
78	3951
78	1906
78	1011
78	2678
78	2601
78	2040
78	1772
78	252
78	2069
79	2177
79	2370
79	1667
79	2512
79	3535
79	2579
79	3411
79	1716
79	1205
79	347
79	223
79	2172
79	2495
80	512
80	305
80	2691
80	2568
80	695
80	2062
80	2447
80	3088
80	1176
80	1173
80	3350
80	3992
80	1435
80	156
80	1310
80	1183
80	1186
80	935
80	3752
80	2460
80	1962
80	2092
80	3118
80	2224
80	1713
80	2486
80	2871
80	2873
80	2719
80	2369
80	2244
80	3382
80	1096
80	3658
80	1207
80	546
80	205
80	2256
80	3025
80	1490
80	1108
80	2190
80	3242
80	3300
80	2651
80	349
80	3038
80	2911
80	1632
80	784
80	3810
80	3940
80	3685
80	3431
80	2983
80	637
80	3440
80	882
80	630
80	3833
80	1789
80	2175
81	3586
81	2053
81	3081
81	2059
81	3376
81	2064
81	1552
81	540
81	2589
81	542
81	1061
81	1589
81	3132
81	1599
81	2137
81	1626
81	603
81	2657
81	1640
81	105
81	2156
81	2670
81	1470
81	2665
81	123
81	2178
81	1671
81	660
81	622
81	2714
81	2211
81	2725
81	678
81	1194
81	3246
81	2740
81	3614
81	1718
81	1719
81	3266
81	1731
81	3782
81	3784
81	1225
81	2167
81	206
81	1400
81	1751
81	2265
81	1242
81	3295
81	3296
81	3536
81	230
81	231
81	1256
81	3817
81	2794
81	2289
81	1268
81	757
81	1783
81	761
81	2813
81	254
81	3333
81	1290
81	1292
81	786
81	1811
81	790
81	279
81	793
81	283
81	288
81	2337
81	3875
81	3369
81	2862
81	2352
81	314
81	1342
81	320
81	321
81	737
81	328
81	3915
81	2899
81	2397
81	1389
81	367
81	1907
81	1910
81	3448
81	381
81	382
81	2453
81	1408
81	2945
81	2947
81	900
81	1413
81	1004
81	405
81	2467
81	1770
81	3765
81	1461
81	1462
81	2999
81	442
81	3006
81	1985
81	962
81	457
81	1737
81	464
81	478
81	1189
81	999
81	3560
81	492
81	2033
81	2034
81	2547
81	3572
81	3573
81	1019
81	1533
82	356
82	2153
82	3926
82	1561
82	985
82	1115
83	3746
83	3355
83	262
83	2824
83	2825
83	2570
83	1196
83	1197
83	1584
83	3090
83	3276
83	3320
83	1083
83	860
84	903
84	2190
84	278
84	2332
84	1183
84	546
84	2857
84	2092
84	3250
84	3384
84	2244
84	3025
84	3285
84	2651
84	349
84	3810
84	3431
84	2172
84	2062
84	3440
84	3833
84	2170
84	2428
84	3839
85	2144
85	928
85	3906
85	3588
85	965
85	3686
85	1217
85	1896
85	3849
85	586
85	1003
85	1106
85	3988
85	725
85	2294
85	951
85	1275
85	2410
85	1662
86	898
86	2950
86	785
86	151
86	3626
86	1330
86	2226
86	564
86	1085
86	834
86	3012
86	712
86	1232
86	3281
86	2004
86	1622
86	1241
86	1378
86	2918
86	3433
86	1386
86	2493
86	502
86	2172
86	3709
86	3327
87	2561
87	2822
87	264
87	657
87	1326
87	1434
87	1947
87	3363
87	1324
87	686
87	2993
87	2621
87	2499
87	1736
87	845
87	2766
87	3922
87	3680
87	2401
87	2533
87	2931
87	1909
87	2296
87	2172
88	3712
88	1154
88	773
88	2745
88	3466
88	2029
88	2700
88	2131
88	654
88	2191
88	273
88	1943
88	3061
88	517
88	2208
88	3617
88	293
88	2473
88	2346
88	2478
88	1717
88	3766
88	2233
88	3642
88	2878
88	2295
88	3776
88	2016
88	1474
88	451
88	3525
88	3910
88	331
88	2274
88	336
88	1489
88	1874
88	2771
88	468
88	3414
88	2647
88	1368
88	220
88	3423
88	2272
88	2146
88	99
88	1617
88	2410
88	3051
88	2285
88	723
88	2805
88	1398
88	2551
89	2179
89	3748
89	3787
89	2600
89	3948
89	1704
89	1772
89	2707
89	1496
89	2168
89	3834
89	3805
89	3678
90	3174
90	1290
90	1131
90	313
90	1881
90	2172
91	1189
91	2178
91	3333
91	3905
91	2059
91	786
91	660
91	790
91	2714
91	283
91	3740
91	2589
91	3870
91	1184
91	2467
91	1061
91	3369
91	1719
91	1470
91	757
91	320
91	1985
91	3266
91	1225
91	3915
91	2899
91	2265
91	2397
91	3295
91	2657
91	2019
91	230
91	1640
91	2665
91	2794
91	1389
91	1518
91	111
91	1268
91	1342
91	1513
91	123
91	381
92	3200
92	1664
92	3714
92	515
92	1857
92	393
92	2191
92	1943
92	2575
92	1050
92	3485
92	2718
92	3642
92	804
92	1190
92	2346
92	519
92	3630
92	798
92	3766
92	951
92	2233
92	2106
92	586
92	2878
92	2881
92	2883
92	1862
92	2634
92	1527
92	719
92	2384
92	1233
92	1874
92	2003
92	468
92	2902
92	3931
92	1244
92	2013
92	2016
92	2274
92	3683
92	1127
92	3051
92	2796
92	1904
92	2494
92	3191
92	506
92	2811
93	512
93	3840
93	2565
93	2049
93	520
93	3083
93	1036
93	1549
93	3088
93	1041
93	1044
93	1557
93	1558
93	2584
93	3609
93	1199
93	1882
93	1057
93	546
93	2595
93	3108
93	3621
93	2096
93	1081
93	573
93	577
93	583
93	3658
93	1101
93	1614
93	2132
93	1112
93	2651
93	1630
93	2661
93	1122
93	3171
93	3685
93	1980
93	2666
93	1131
93	3180
93	2161
93	2674
93	1641
93	2172
93	125
93	2175
93	2691
93	2694
93	3723
93	1218
93	3728
93	2072
93	431
93	1686
93	537
93	1176
93	3739
93	2719
93	2415
93	3236
93	3240
93	3245
93	1198
93	2223
93	1713
93	3358
93	3254
93	695
93	3256
93	1209
93	3770
93	701
93	2750
93	1215
93	3778
93	2244
93	197
93	711
93	713
93	205
93	209
93	211
93	2260
93	3285
93	214
93	3290
93	3806
93	1247
93	3304
93	637
93	762
93	2304
93	3851
93	3231
93	269
93	278
93	280
93	1820
93	3357
93	1310
93	800
93	3365
93	3881
93	2192
93	3038
93	3894
93	3383
93	2873
93	1851
93	3903
93	3392
93	2369
93	2358
93	2375
93	2890
93	333
93	1507
93	1364
93	1849
93	1881
93	346
93	2396
93	3933
93	2911
93	865
93	1890
93	315
93	2407
93	3944
93	876
93	353
93	3440
93	882
93	3013
93	380
93	2431
93	1922
93	903
93	913
93	2458
93	2460
93	2970
93	1950
93	3487
93	1954
93	935
93	1962
93	3655
93	413
93	946
93	2995
93	1976
93	1183
93	956
93	1354
93	2496
93	2501
93	454
93	1488
93	3025
93	1490
93	3662
93	2006
93	1188
93	3546
93	1501
93	1158
93	3039
93	995
93	2021
93	486
93	2023
93	2538
93	1515
93	1013
93	1108
93	3069
94	786
94	1383
94	421
94	1231
95	3650
95	3651
95	3524
95	3845
95	550
95	2441
95	3758
95	291
95	2868
95	2231
95	163
95	3305
95	1118
96	3463
97	2177
97	2309
97	3335
97	652
97	3472
97	2579
97	3605
97	920
97	1561
97	3841
97	541
97	3107
97	1828
97	2343
97	3612
97	1711
97	3249
97	185
97	2618
97	2882
97	2246
97	459
97	3151
97	3411
97	3928
97	1898
97	531
97	1585
97	1655
97	379
98	2567
98	2825
98	3084
98	1805
98	3470
98	3599
98	1555
98	916
98	1306
98	411
98	3996
98	1313
98	2978
98	1318
98	2599
98	2091
98	2604
98	989
98	1584
98	177
98	3508
98	2741
98	1974
98	1466
98	2492
98	1469
98	2366
98	3008
98	3393
98	684
98	2885
98	1224
98	1996
98	674
98	3794
98	2519
98	1627
98	2652
98	477
98	1887
98	1634
98	357
98	2664
98	3580
98	745
98	1274
98	1257
98	2172
99	3712
99	1154
99	773
99	3849
99	3466
99	2700
99	2131
99	2191
99	273
99	2478
99	1943
99	517
99	2208
99	3617
99	804
99	293
99	2473
99	2346
99	2477
99	3630
99	2992
99	1717
99	3766
99	2745
99	3642
99	2295
99	3525
99	3910
99	2634
99	331
99	2508
99	336
99	1489
99	1874
99	2771
99	3414
99	2575
99	220
99	3423
99	2016
99	2274
99	2532
99	1617
99	2921
99	364
99	2029
99	723
99	2805
99	1398
99	2551
99	2811
100	1536
100	3075
100	3076
100	3087
100	3600
100	1047
100	1049
100	1058
100	3620
100	549
100	3115
100	1068
100	1071
100	3633
100	3679
100	3646
100	2742
100	1673
100	1097
100	1613
100	1615
100	597
100	1623
100	607
100	3173
100	618
100	1643
100	108
100	1143
100	2682
100	3195
100	640
100	3204
100	2184
100	3209
100	3211
100	3213
100	142
100	1683
100	672
100	2722
100	676
100	2217
100	685
100	2230
100	1213
100	1216
100	973
100	2259
100	3299
100	1255
100	3315
100	1780
100	758
100	2807
100	248
100	255
100	555
100	786
100	2837
100	3351
100	3631
100	799
100	2848
100	2850
100	3364
100	3887
100	311
100	3898
100	320
100	2380
100	854
100	2907
100	3426
100	3430
100	3947
100	2924
100	877
100	884
100	1913
100	383
100	3973
100	1415
100	2952
100	3981
100	2446
100	406
100	2455
100	2975
100	3490
100	1955
100	3569
100	1450
100	435
100	438
100	3657
100	901
100	3513
100	3010
100	1270
100	455
100	461
100	2011
100	480
100	484
100	1514
100	3566
100	2545
100	2303
101	3427
101	996
101	2821
101	3559
101	1993
101	2635
101	2648
101	1591
101	184
101	2586
101	2717
101	3390
101	1311
102	3456
102	898
102	3499
102	2791
102	1964
102	151
102	2576
102	3729
102	402
102	659
102	1559
102	1560
102	3867
102	3996
102	2974
102	544
102	3361
102	2723
102	3313
102	3626
102	427
102	2604
102	3373
102	3502
102	712
102	2226
102	2493
102	3774
102	3012
102	2017
102	3400
102	204
102	1232
102	985
102	1498
102	2012
102	221
102	3807
102	1377
102	1378
102	2193
102	3708
102	1386
102	3303
102	1005
102	1085
102	2928
102	2673
102	3186
102	1781
102	502
102	2026
102	2937
102	1663
102	2172
102	3709
102	3327
103	769
103	3972
103	2093
103	3117
103	664
103	2069
103	1432
103	3226
103	155
103	1692
103	3866
103	418
103	731
103	1956
103	2981
103	1062
103	551
103	1832
103	1449
103	3756
103	2221
103	3421
103	692
103	2616
103	1594
103	2876
103	317
103	3648
103	3808
103	1863
103	653
103	271
103	1848
103	2898
103	596
103	3672
103	3033
103	1371
103	2269
103	2400
103	226
103	2403
103	1128
103	1642
103	2456
103	3951
103	1906
103	1011
103	2040
103	252
104	2433
104	2440
104	2580
104	3861
104	3994
104	3227
104	2336
104	1315
104	1905
104	2696
104	1203
104	3137
104	1350
104	2639
104	1746
104	1363
104	1620
104	617
104	3178
104	369
104	2291
104	500
104	2934
104	3306
104	2942
105	3586
105	2053
105	3081
105	3089
105	2070
105	3614
105	547
105	1061
105	554
105	1071
105	3133
105	1599
105	587
105	2137
105	1114
105	2657
105	1640
105	2665
105	2670
105	3183
105	113
105	1470
105	2167
105	123
105	660
105	2714
105	111
105	3740
105	1184
105	2211
105	2725
105	678
105	3006
105	1194
105	3246
105	1718
105	1719
105	3266
105	1731
105	1225
105	206
105	1400
105	2265
105	3803
105	3295
105	3536
105	230
105	1256
105	3817
105	2794
105	1264
105	2289
105	1268
105	757
105	254
105	3333
105	1292
105	1297
105	790
105	279
105	1817
105	283
105	3870
105	288
105	1885
105	3369
105	3370
105	2862
105	3376
105	823
105	320
105	737
105	3915
105	2397
105	1389
105	1391
105	1907
105	884
105	3448
105	575
105	381
105	382
105	1408
105	900
105	390
105	2467
105	1770
105	1461
105	958
105	1985
105	1478
105	464
105	675
105	1189
105	2019
105	3560
105	1513
105	1004
105	493
105	1518
105	3057
105	2034
105	1019
105	2218
106	2118
107	3227
108	1536
108	1792
108	3075
108	3076
108	3598
108	3600
108	1047
108	3973
108	1049
108	2076
108	1568
108	3513
108	1058
108	607
108	549
108	973
108	3115
108	1068
108	3631
108	3633
108	568
108	3646
108	3135
108	579
108	1673
108	3657
108	1098
108	1613
108	1615
108	597
108	1623
108	602
108	3343
108	3679
108	3173
108	2665
108	618
108	1643
108	2322
108	3184
108	3698
108	1146
108	1143
108	3194
108	3195
108	277
108	640
108	3201
108	3204
108	3209
108	650
108	3211
108	3213
108	142
108	621
108	2328
108	1683
108	153
108	3232
108	2722
108	2217
108	2218
108	685
108	3763
108	2230
108	3359
108	1726
108	2081
108	716
108	3788
108	3021
108	2259
108	2772
108	2682
108	3299
108	1255
108	3964
108	2287
108	1265
108	3315
108	1780
108	1270
108	2807
108	3323
108	2303
108	256
108	1920
108	1282
108	3331
108	3628
108	3855
108	786
108	2837
108	3351
108	3352
108	1817
108	794
108	1071
108	2845
108	799
108	2848
108	3364
108	295
108	1834
108	300
108	814
108	3887
108	306
108	308
108	1333
108	311
108	1338
108	1339
108	320
108	2187
108	2887
108	2888
108	330
108	2380
108	227
108	344
108	2907
108	3426
108	2917
108	3430
108	3946
108	3947
108	2924
108	877
108	3952
108	2963
108	888
108	1916
108	384
108	1921
108	3970
108	901
108	1415
108	2952
108	1418
108	2455
108	3981
108	3475
108	406
108	1177
108	408
108	2975
108	3490
108	1955
108	2468
108	3569
108	1960
108	1450
108	3501
108	2994
108	438
108	2487
108	244
108	1979
108	959
108	3010
108	758
108	967
108	461
108	3022
108	467
108	2011
108	480
108	484
108	3049
108	1514
108	3566
108	2545
108	1523
108	255
108	3669
109	368
109	853
110	3432
110	1474
110	2883
110	517
110	3687
110	2827
110	3061
110	1227
110	3656
110	1487
110	2194
110	3316
110	2005
110	534
110	472
110	3092
110	3066
110	2479
110	2204
110	2645
111	2178
111	3333
111	1985
111	3081
111	675
111	2059
111	1292
111	3870
111	1019
111	1552
111	786
111	660
111	790
111	2137
111	3875
111	2714
111	283
111	3740
111	2589
111	542
111	288
111	2211
111	1061
111	1194
111	3246
111	2608
111	1589
111	1719
111	1268
111	958
111	757
111	320
111	1184
111	3266
111	1225
111	1098
111	206
111	2467
111	2265
111	2397
111	123
111	230
111	1640
111	2665
111	1770
111	1389
111	1518
111	2794
111	3560
111	1907
111	3572
111	1470
111	1910
111	1018
111	575
111	381
111	254
112	412
112	853
112	1821
113	3586
113	2053
113	3081
113	2059
113	3376
113	1552
113	3089
113	3614
113	1061
113	2608
113	1589
113	572
113	3133
113	1599
113	2137
113	2657
113	1640
113	2156
113	622
113	2167
113	1656
113	123
113	2178
113	660
113	1184
113	675
113	2725
113	678
113	2665
113	1194
113	3243
113	3246
113	1718
113	3266
113	1737
113	3447
113	206
113	1400
113	1751
113	2265
113	1242
113	3803
113	3296
113	3811
113	231
113	1256
113	3817
113	1770
113	381
113	757
113	1290
113	1292
113	786
113	1811
113	3349
113	790
113	279
113	793
113	283
113	3870
113	288
113	2337
113	3875
113	3369
113	2352
113	314
113	320
113	321
113	328
113	3915
113	2899
113	2397
113	3938
113	1389
113	367
113	3959
113	3448
113	575
113	2794
113	382
113	2453
113	1408
113	2945
113	405
113	1951
113	2467
113	1470
113	457
113	464
113	983
113	2019
113	3560
113	1513
113	1004
113	2033
113	2547
113	3572
113	3573
113	1019
113	1533
114	2246
114	1130
114	1136
114	563
114	2172
114	3102
115	644
115	1030
115	1772
115	3629
115	1944
115	1554
115	2451
115	2069
115	217
115	2456
115	3865
115	666
115	155
115	2209
115	1826
115	2587
115	1956
115	3270
115	1062
115	551
115	1449
115	1195
115	3756
115	2221
115	2606
115	3421
115	1074
115	3571
115	948
115	2616
115	3259
115	317
115	2168
115	3808
115	3526
115	1866
115	2252
115	3661
115	1742
115	1743
115	1848
115	2898
115	2403
115	596
115	3033
115	731
115	3805
115	2981
115	1222
115	226
115	355
115	1893
115	1510
115	849
115	1128
115	1642
115	3948
115	750
115	1007
115	3312
115	1906
115	1011
115	2678
115	887
115	2040
115	2709
116	3456
116	1537
116	898
116	151
116	2576
116	402
116	3607
116	1663
116	157
116	2974
116	3615
116	544
116	1964
116	3373
116	3518
116	2493
116	3774
116	3012
116	502
116	712
116	1232
116	2172
116	469
116	2775
116	1498
116	2012
116	221
116	3807
116	1378
116	1892
116	3433
116	1386
116	1517
116	3645
116	1776
116	2673
116	1781
116	374
116	2943
116	3708
116	3709
116	3838
116	3327
117	2055
117	2056
117	1034
117	2572
117	2579
117	1560
117	1561
117	546
117	3111
117	553
117	2604
117	569
117	3130
117	2109
117	1611
117	3152
117	356
117	2150
117	614
117	3692
117	1647
117	787
117	2172
117	1386
117	3198
117	2695
117	136
117	652
117	2193
117	1693
117	3754
117	1205
117	702
117	1729
117	1730
117	712
117	714
117	3275
117	3281
117	3107
117	1237
117	1750
117	1828
117	379
117	3303
117	232
117	2798
117	3317
117	1784
117	763
117	3325
117	3838
117	3797
117	263
117	780
117	782
117	274
117	2323
117	3868
117	2338
117	1316
117	2864
117	3378
117	3385
117	2368
117	834
117	3395
117	3908
117	2373
117	3911
117	2378
117	332
117	1357
117	2382
117	2387
117	343
117	2908
117	2618
117	3422
117	1892
117	2918
117	1898
117	1899
117	374
117	1911
117	2937
117	891
117	2430
117	907
117	3468
117	2882
117	1439
117	1953
117	439
117	1465
117	2495
117	1992
117	1996
117	1485
117	1999
117	2517
117	2518
117	2553
117	985
117	1499
117	482
117	2026
117	3565
117	2558
117	502
117	1017
117	2046
118	518
118	2580
118	919
118	3994
118	3227
118	2544
118	1315
118	3112
118	690
118	2874
118	827
118	192
118	833
118	2243
118	2756
118	1479
118	2507
118	208
118	2297
118	3429
118	2541
118	3310
118	752
118	3321
118	1405
119	3688
119	3139
119	2172
120	3003
120	2630
120	744
120	3561
120	2922
120	2858
120	2895
120	3888
120	2710
120	2840
120	921
120	3227
120	3837
120	1502
121	2816
121	2675
121	747
121	2149
121	2065
121	1546
121	3824
121	1395
121	2196
121	2262
121	3479
121	2103
121	124
121	3498
122	931
122	3463
123	2053
123	3081
123	2059
123	3086
123	3376
123	2064
123	3089
123	3666
123	3606
123	540
123	2589
123	603
123	1061
123	2608
123	561
123	1589
123	572
123	1599
123	1089
123	2626
123	1608
123	587
123	3154
123	2657
123	1640
123	2665
123	2156
123	2670
123	1552
123	958
123	1656
123	2178
123	1671
123	1164
123	3266
123	660
123	622
123	2714
123	3183
123	3740
123	669
123	1184
123	2211
123	1189
123	3243
123	3246
123	2740
123	3765
123	1718
123	1719
123	194
123	1731
123	3784
123	1225
123	2167
123	206
123	1400
123	2265
123	1242
123	3295
123	3296
123	737
123	3811
123	2257
123	1256
123	3817
123	2794
123	2289
123	1268
123	757
123	254
123	3333
123	1290
123	1292
123	1297
123	786
123	1811
123	279
123	283
123	288
123	2337
123	3875
123	3877
123	3369
123	2352
123	314
123	1342
123	320
123	3905
123	1348
123	328
123	3915
123	2899
123	3938
123	1389
123	3438
123	1391
123	1907
123	3448
123	575
123	381
123	382
123	2453
123	1408
123	2945
123	1413
123	390
123	392
123	1004
123	405
123	2467
123	2033
123	1770
123	2999
123	442
123	1470
123	1985
123	2511
123	464
123	675
123	1493
123	983
123	2019
123	3560
123	1513
123	492
123	493
123	1518
123	3057
123	2034
123	1875
123	3573
123	2554
123	1019
123	1533
124	1067
124	2262
124	2966
124	3479
124	1689
124	548
124	2346
124	2731
124	1395
124	3906
124	1220
124	1862
124	2503
124	2902
124	3927
124	2532
124	2149
124	3824
124	2675
124	245
124	3958
124	376
124	1662
124	3583
125	2049
125	1549
125	2062
125	2072
125	1557
125	2584
125	3739
125	1820
125	1950
125	800
125	1057
125	1954
125	3240
125	3881
125	3242
125	1199
125	1327
125	1209
125	3105
125	1354
125	1483
125	3662
125	1872
125	209
125	214
125	1081
125	2776
125	1881
125	1882
125	2651
125	3933
125	3806
125	1890
125	3304
125	2161
125	2172
126	3202
126	143
126	2580
126	3861
126	3994
126	3227
126	2078
126	2336
126	1315
126	679
126	3122
126	819
126	3137
126	2756
126	3406
126	2641
126	1746
126	1363
126	1620
126	2135
126	1246
126	3175
126	617
126	3178
126	2291
126	500
126	2934
126	3306
126	2942
127	3227
128	3227
128	2180
128	1677
128	2459
129	513
129	3975
129	1772
